capture_utc,resultat,source,octets,sha256,lignes_flux,pdc_distincts,doublons_resolus,etats_contradictoires,etat_reference,changements,entrees,sorties,photo_du_jour,duree_s,erreur
2026-09-24T14:32:01+00:00,ok,github,8954791,40b07637a01b250844b6a39c7bda705f46c8af3cf637d5af7300ee82091c8b88,121653,110815,10838,1612,photo 2026-09-24 + 60 fichiers de changements,1715,24,4,,8.0,
2026-09-24T14:37:00+00:00,ok,github,8954671,af553510e123d2b6b93ab51a3a5a2fdfd1368ef635eb464b430435b082c140e9,121653,110815,10838,1606,photo 2026-09-24 + 61 fichiers de changements,1532,24,4,,7.5,
2026-09-24T14:42:00+00:00,ok,github,8954647,eebff75fece8a640cdb3209c95405b71da15f3077b830348c8c5780ba57fc415,121653,110815,10838,1609,photo 2026-09-24 + 62 fichiers de changements,1591,24,4,,7.9,
2026-09-24T14:47:00+00:00,ok,github,8954607,ae02590626b5f686eb2197b4d2543311cfd2f060d137a22180876cec4ba3ac5c,121653,110815,10838,1610,photo 2026-09-24 + 63 fichiers de changements,1579,24,4,,8.0,
2026-09-24T14:52:00+00:00,ok,github,8963168,cfe3970c2e17d30798782b68e342622308e3027c6cad113b4ccd2db31131d9d1,121757,110919,10838,1607,photo 2026-09-24 + 64 fichiers de changements,1498,128,4,,6.8,
2026-09-24T14:57:00+00:00,ok,github,8963034,4922dfa1f36ff511c3512d21dd66694832f1d2ecdd1afda60ce0cc44d1eed914,121757,110919,10838,1609,photo 2026-09-24 + 65 fichiers de changements,1468,128,4,,6.7,
2026-09-24T15:02:00+00:00,ok,github,8962895,70bcd702d62eef59c4f148b7d246bfc107d74fa0557bb418cfde341456ecf0b1,121757,110919,10838,1597,photo 2026-09-24 + 66 fichiers de changements,2038,128,4,,7.9,
2026-09-24T15:07:01+00:00,ok,github,8963123,87d09ed77a0c26d64461449027214a97eae676a803c3dbf9f84fa1e0708650bb,121757,110919,10838,1597,photo 2026-09-24 + 67 fichiers de changements,1540,128,4,,7.5,
2026-09-24T15:12:00+00:00,ok,github,8963157,49ba479ca5dd5dce5cb96313301f30dcfa6d5033135a0f0bdb503c0b64ab6983,121757,110919,10838,1600,photo 2026-09-24 + 68 fichiers de changements,1763,128,4,,8.2,
2026-09-24T15:17:01+00:00,ok,github,8963047,7889eaccc22715e0a217ec5ba532cb6cfe06b090740c0a09beb0e5d1c1d2cb0a,121757,110919,10838,1600,photo 2026-09-24 + 69 fichiers de changements,1572,128,4,,7.1,
2026-09-24T15:22:00+00:00,ok,github,8962952,3e48baa7af045011dfa2a8b92e7f2555607723ec5b2174f7959424d45578d997,121757,110919,10838,1604,photo 2026-09-24 + 70 fichiers de changements,1578,128,4,,7.0,
2026-09-24T15:27:00+00:00,ok,github,8962925,dc4cf02bdba6f5394e3e502e1956110e41c6d14d87bd66d61bec0151e1b60683,121757,110919,10838,1603,photo 2026-09-24 + 71 fichiers de changements,1574,128,4,,8.0,
2026-09-24T15:32:00+00:00,ok,github,8963039,bd845872e0e08f18b5b0f1f1a7acfc7015df9883444f969544ecaa4f9f59eaf3,121757,110919,10838,1599,photo 2026-09-24 + 72 fichiers de changements,1644,128,4,,6.9,
2026-09-24T15:37:00+00:00,ok,github,8963473,8481b25cde5e07b9994a4e54605fc2677f3be10088ef52b35d7c1889966055a0,121757,110919,10838,1608,photo 2026-09-24 + 73 fichiers de changements,1729,128,4,,7.3,
2026-09-24T15:42:01+00:00,ok,github,8963507,6e0b3af231462d8af51c11d8b5ca0c991c46cae72ba531dbb1eadb56dc238832,121757,110919,10838,1609,photo 2026-09-24 + 74 fichiers de changements,1700,128,4,,7.2,
2026-09-24T15:47:00+00:00,ok,github,8963677,4c7dc5ccae76f8ca847b089696c6ba66ffdf9069c08b85a0d90752227f72951d,121757,110919,10838,1604,photo 2026-09-24 + 75 fichiers de changements,1565,128,4,,7.4,
2026-09-24T15:52:00+00:00,ok,github,8963478,a139b1bcd422807cc8c1015f319832404d0ec459a1f167038e09ce84a840198e,121757,110919,10838,1607,photo 2026-09-24 + 76 fichiers de changements,1692,128,4,,7.4,
2026-09-24T15:57:00+00:00,ok,github,8963399,91126fb9674f6bbe587b322b64d300bbc02e5670bcaaad2b25377708f254e6be,121757,110919,10838,1599,photo 2026-09-24 + 77 fichiers de changements,1687,128,4,,6.3,
2026-09-24T16:02:00+00:00,ok,github,8963436,52ef47eb4b077883f0f960d7df8b766b42c3ea816b64695f60ed211a539bf1c4,121757,110919,10838,1579,photo 2026-09-24 + 78 fichiers de changements,2116,128,4,,7.7,
2026-09-24T16:07:00+00:00,ok,github,8963740,d941dbec78ce6858699a77cfe8cfbb9c012a5b4cabd2158f3fd3054ca22de59c,121757,110919,10838,1580,photo 2026-09-24 + 79 fichiers de changements,1593,128,4,,7.1,
2026-09-24T16:12:00+00:00,ok,github,8963455,6d2983d63880b86f6b0cf57e02e27e2f1f54ea811673456a6440f395a8f8efad,121757,110919,10838,1582,photo 2026-09-24 + 80 fichiers de changements,1773,128,4,,7.3,
2026-09-24T16:17:00+00:00,ok,github,8963409,9ae979f1244ae1f4bb07ae5edbd49ea786e387656a24f265096ee4f7fd5b07d7,121757,110919,10838,1583,photo 2026-09-24 + 81 fichiers de changements,1802,128,4,,6.5,
2026-09-24T16:22:00+00:00,ok,github,8963403,e9213e0f6f69c6e742f78ddf9c17fb527a46f9debbab1777d817205a745cb250,121757,110919,10838,1579,photo 2026-09-24 + 82 fichiers de changements,1706,128,4,,7.2,
2026-09-24T16:27:00+00:00,ok,github,8963334,34e6129b1e87d22520aec73f02c1dcc31c84ae0740f2a92715850e21e6f82727,121757,110919,10838,1574,photo 2026-09-24 + 83 fichiers de changements,1510,128,4,,7.4,
2026-09-24T16:32:00+00:00,ok,github,8963448,40441d27404808da9ab7e6277ddf78175d84bd2d9606e25ace22fe8de7ecfc88,121757,110919,10838,1589,photo 2026-09-24 + 84 fichiers de changements,1790,128,4,,7.4,
2026-09-24T16:37:00+00:00,ok,github,8963528,3501da19445ae0a4f670e2b749cc9c422c0c2dfec04a06e5769e3989c1509708,121758,110920,10838,1584,photo 2026-09-24 + 85 fichiers de changements,1742,129,4,,8.2,
2026-09-24T16:42:00+00:00,ok,github,8963404,73b1d779b28b5099f00d2ad2694a57f66a4afcff16ddaa7d2eceacb0010f80df,121758,110920,10838,1585,photo 2026-09-24 + 86 fichiers de changements,1540,129,4,,7.1,
2026-09-24T16:47:00+00:00,ok,github,8963249,eb8b573b6f9d6b13e42f7c5e4c4e5271c03c6365e4d7d411d38db1328bfe358d,121758,110920,10838,1585,photo 2026-09-24 + 87 fichiers de changements,1528,129,4,,7.0,
2026-09-24T16:52:00+00:00,ok,github,8963139,6afea160c61fd0bffbc23398b0b514a5fe446258288f9cdb1150db97cd6b1239,121758,110920,10838,1584,photo 2026-09-24 + 88 fichiers de changements,1506,129,4,,8.2,
2026-09-24T16:57:00+00:00,ok,github,8963151,89ed2f6578e8dfcb2565165904b3a4237c65cd16d6679aa92ceb2fc543ad4549,121758,110920,10838,1583,photo 2026-09-24 + 89 fichiers de changements,1639,129,4,,7.1,
2026-09-24T17:02:00+00:00,ok,github,8963287,9f7f251386991333bf5d709142b7d7deef216fe2ba5cfbed2e39138a09b20d1f,121758,110920,10838,1577,photo 2026-09-24 + 90 fichiers de changements,1964,129,4,,6.8,
2026-09-24T17:07:00+00:00,ok,github,8963203,9cb0d74563c7610674f7dcb57986e3e3a18ff47ff6ab5354c3bed13b7aba6f79,121758,110920,10838,1569,photo 2026-09-24 + 91 fichiers de changements,1416,129,4,,8.0,
2026-09-24T17:12:00+00:00,ok,github,8963182,24df407e62b665801f3c7edf9f213c175ac080d32a110060f8e88001836f1976,121758,110920,10838,1578,photo 2026-09-24 + 92 fichiers de changements,1464,129,4,,7.7,
2026-09-24T17:17:00+00:00,ok,github,8962927,6e6eee1b54676a45487c81df455493daa25051818619e2affadc82bd8a366068,121758,110920,10838,1576,photo 2026-09-24 + 93 fichiers de changements,1535,129,4,,8.1,
2026-09-24T17:22:00+00:00,ok,github,8962860,1dc1fa4bf2ea2c3f60cde96a427679eb86ef7ee3f95128c971e8b0cf20901422,121758,110920,10838,1578,photo 2026-09-24 + 94 fichiers de changements,1271,129,4,,8.3,
2026-09-24T17:27:00+00:00,ok,github,8962870,61598b2404cc1903d7d357f09db5ca9794c87fc970cfed09cfd8acfcec5b5825,121759,110921,10838,1575,photo 2026-09-24 + 95 fichiers de changements,1359,130,4,,7.1,
2026-09-24T17:32:00+00:00,ok,github,8962865,8d265f519669eeeda701f3094d540e90a1cd722b5edc2676f15c44b257d4907a,121759,110921,10838,1573,photo 2026-09-24 + 96 fichiers de changements,1421,130,4,,7.9,
2026-09-24T17:37:00+00:00,ok,github,8962823,b03e869bbcbe2752f298c10520d1b3ac3b690892e05ebaac7667e8d0147c38d5,121759,110921,10838,1574,photo 2026-09-24 + 97 fichiers de changements,1377,130,4,,7.8,
2026-09-24T17:42:00+00:00,ok,github,8962860,30e45c717535b6f83bda6f137e89a449ac80963a022e571802f74e63ebc4b24b,121759,110921,10838,1576,photo 2026-09-24 + 98 fichiers de changements,1137,130,4,,7.8,
2026-09-24T17:47:00+00:00,ok,github,8962938,e31fb2f8f6e014aba0e6844b49e3bc650b6a090f1bb4770db8502c8acae10c0d,121759,110921,10838,1573,photo 2026-09-24 + 99 fichiers de changements,1155,130,4,,7.8,
2026-09-24T17:52:00+00:00,ok,github,8962826,bc532c2f4238c7602243914717745f0cb9da14bee71347032b699916033dea89,121759,110921,10838,1575,photo 2026-09-24 + 100 fichiers de changements,1254,130,4,,9.2,
2026-09-24T17:57:00+00:00,ok,github,8962714,872858dcab1a375f5c4cd0fc747bf067eca6635be7be2e3d7429946b5b3abad2,121759,110921,10838,1574,photo 2026-09-24 + 101 fichiers de changements,1188,130,4,,7.8,
2026-09-24T18:02:00+00:00,ok,github,8962866,7560ad453b3dcbcccdc2bf8d9c03a4bccc873150f13b62ea61dd1bd8d4510ee0,121759,110921,10838,1574,photo 2026-09-24 + 102 fichiers de changements,1709,130,4,,7.8,
2026-09-24T18:30:29+00:00,ok,github,8962481,c0239243d9594d446c05a7233b19090c014d5aadbf0b227f7a5a50587bec06c9,121760,110922,10838,1580,photo 2026-09-24 + 103 fichiers de changements,4239,131,4,,7.6,
2026-09-24T18:32:00+00:00,ok,github,8962502,bdfd3b5560c867681a34f473784fb86f8c11119b2bef74bcc89f319f76b14aee,121760,110922,10838,1579,photo 2026-09-24 + 104 fichiers de changements,263,131,4,,7.2,
2026-09-24T18:37:00+00:00,ok,github,8962427,45a64350b2ec8a86a0bcef85241ef37c635104c5dfdd51d61ab7ae84efe09ca0,121760,110922,10838,1574,photo 2026-09-24 + 105 fichiers de changements,839,131,4,,8.1,
2026-09-24T18:42:00+00:00,ok,github,8962413,4f4549ac279f7b654651d1c802f1142ded1d0b75d94b197a96d9a58dd406cff4,121760,110922,10838,1579,photo 2026-09-24 + 106 fichiers de changements,938,131,4,,10.1,
2026-09-24T18:47:00+00:00,ok,github,8962102,ec91c6de1bc327e5b8dd032cd37457a6c6f615a0373180ffa9b5d9d1d73ca64a,121760,110922,10838,1575,photo 2026-09-24 + 107 fichiers de changements,771,131,4,,7.6,
2026-09-24T18:52:00+00:00,ok,github,8962099,32838993ede509c96d628b6bd97a74743753f706d022d06aeb5bc506daab7f24,121760,110922,10838,1571,photo 2026-09-24 + 108 fichiers de changements,860,131,4,,7.4,
2026-09-24T18:57:00+00:00,ok,github,8962051,6c7ed6052a07ba4bcae510299d8e6eb907e973d55680612f32bc36a963e24093,121760,110922,10838,1569,photo 2026-09-24 + 109 fichiers de changements,773,131,4,,10.3,
2026-09-24T19:02:00+00:00,ok,github,8961864,9db16d21f0931542fffeb929611e17742525c81cee484501b209f029ceed1b31,121760,110922,10838,1565,photo 2026-09-24 + 110 fichiers de changements,981,131,4,,8.3,
2026-09-24T19:07:00+00:00,ok,github,8962027,78255f9e613c58a03755e0e838e2af54ab5f9f4670949e4b67d76552bffd8a1c,121760,110922,10838,1569,photo 2026-09-24 + 111 fichiers de changements,754,131,4,,7.0,
2026-09-24T19:12:00+00:00,ok,github,8961832,03b745087725c31dc4aa78ae15108b2784349483849059626301c581a24e6961,121760,110922,10838,1570,photo 2026-09-24 + 112 fichiers de changements,829,131,4,,9.1,
2026-09-24T19:17:00+00:00,ok,github,8961782,496770ae96c9cab96a1c3e13715a3ab28459c80c571fa1b265e3856326047e1f,121760,110922,10838,1571,photo 2026-09-24 + 113 fichiers de changements,725,131,4,,7.3,
2026-09-24T19:22:01+00:00,ok,github,8961711,289f0da06d4788f0fcb796242006cfb519dde399af6ac87f10bbe8baf9476697,121760,110922,10838,1570,photo 2026-09-24 + 114 fichiers de changements,702,131,4,,8.1,
2026-09-24T19:27:00+00:00,ok,github,8961662,16fb88054b102451b61076b32c76d2e56516597e93a4873fff72a8d3bf79b4d3,121760,110922,10838,1564,photo 2026-09-24 + 115 fichiers de changements,668,131,4,,7.8,
2026-09-24T19:32:00+00:00,ok,github,8961630,dbe34f2d428619c6c7715bbf900e5c0f6b1246409def3b8cae6647ad66c77a41,121760,110922,10838,1563,photo 2026-09-24 + 116 fichiers de changements,677,131,4,,7.9,
2026-09-24T19:37:00+00:00,ok,github,8961509,173dccc95a7d412b3bb4f1e2ef24de7e234de8c155e9a9cbc7c9b71177d892a9,121760,110922,10838,1565,photo 2026-09-24 + 117 fichiers de changements,660,131,4,,7.5,
2026-09-24T19:42:00+00:00,ok,github,8961421,9a43cbd18adf7c2e162545dec2efec44fe74fb0393c2261d36c62fe49bfcbf5e,121760,110922,10838,1562,photo 2026-09-24 + 118 fichiers de changements,673,131,4,,7.7,
2026-09-24T19:47:00+00:00,ok,github,8961433,e2be9240bdff906d1c7b4a2ad46f98b74905b1970635deeffdcc26fca37cb3ea,121760,110922,10838,1565,photo 2026-09-24 + 119 fichiers de changements,604,131,4,,7.4,
2026-09-24T19:52:01+00:00,ok,github,8961239,7a8e7d2aab3528023e486e3bd0f5f0abd93a7dc5b7896b80b72a21e8b9d03ae4,121760,110922,10838,1566,photo 2026-09-24 + 120 fichiers de changements,685,131,4,,7.9,
2026-09-24T19:57:00+00:00,ok,github,8961138,b611dcbbf41fcd2804eb1d897808ae0c4c5edaf31178481431294e145929bddc,121760,110922,10838,1569,photo 2026-09-24 + 121 fichiers de changements,573,131,4,,8.0,
2026-09-24T20:07:00+00:00,ok,github,8961237,e8f7c30d68ba71f7fa9082e41b9b95d554d5ef66d0c9987f1ab0f4cef9880c22,121764,110926,10838,1574,photo 2026-09-24 + 122 fichiers de changements,1380,139,8,,8.2,
2026-09-24T20:22:00+00:00,ok,github,8961074,448fdba9b3448c076a3cd190a259935a205ec72ee7db98ef887a326ac6119e81,121764,110926,10838,1572,photo 2026-09-24 + 123 fichiers de changements,1427,139,8,,8.3,
2026-09-24T20:37:00+00:00,ok,github,8960967,2762f4c7810b3c05d8ec5a251b29256108c2a7602e56b5e1dbfb70bcb8faedaf,121764,110926,10838,1590,photo 2026-09-24 + 124 fichiers de changements,1329,139,8,,8.8,
2026-09-24T20:52:00+00:00,ok,github,8960722,92cf673d50598e10ea81f01d98d92ee640648d109d911548b3e7007c08bc5310,121764,110926,10838,1579,photo 2026-09-24 + 125 fichiers de changements,1197,139,8,,8.3,
2026-09-24T21:07:00+00:00,ok,github,8961098,5f52c6a9d8af4d4ec9dd94b07541f5a751f96af602c48d034c2772639ca84464,121771,110933,10838,1582,photo 2026-09-24 + 126 fichiers de changements,1304,146,8,,8.4,
2026-09-24T21:22:00+00:00,ok,github,8961033,7d39a9544c19327f4621cde41a7b94e14c5006e6f4389397235b47c79c1c0115,121771,110933,10838,1583,photo 2026-09-24 + 127 fichiers de changements,1056,146,8,,8.0,
2026-09-24T21:37:00+00:00,ok,github,8960882,ad1ea79db84389a08fab0c868bb6f6aa53949d451cad720db3953f8aa398d546,121771,110933,10838,1588,photo 2026-09-24 + 128 fichiers de changements,1010,146,8,,8.1,
2026-09-24T21:52:00+00:00,ok,github,8960710,2c660d3555c131b574c3df92ce4225caa535fe66476e210982eefa4dd52ac7e3,121771,110933,10838,1586,photo 2026-09-24 + 129 fichiers de changements,872,146,8,,7.9,
2026-09-24T22:07:00+00:00,ok,github,8960755,f6dd6f7131be21ab0a0c5b87d50dd97a9bedb0f407a636284beafbab5e783795,121771,110933,10838,1573,photo 2026-09-24 + 130 fichiers de changements,903,146,8,,8.3,
2026-09-24T22:22:00+00:00,ok,github,8960620,a54ced5dcb1bd6c0ebed69e94af68150fda2d02ca07c3be94ba6475f607b0039,121771,110933,10838,1575,photo 2026-09-24 + 131 fichiers de changements,850,146,8,,11.4,
2026-09-24T22:37:00+00:00,ok,github,8960656,33c8e5b1a8b2830cbb59d7b413d22cb0be3928a0a511da29db25dac8aa8d8cac,121771,110933,10838,1582,photo 2026-09-24 + 132 fichiers de changements,693,146,8,,8.3,
2026-09-24T22:52:00+00:00,ok,github,8960586,40d99d515741b7c16fe7e8bf93683bb93f56fb7f4d9e66db3e00e1df7216dbac,121771,110933,10838,1581,photo 2026-09-24 + 133 fichiers de changements,661,146,8,,9.0,
2026-09-24T23:07:00+00:00,ok,github,8960667,aa9c143c906e85faaf8c5e9177a1db6acf57577c9ce10b7e06b4474ab85d63cb,121771,110933,10838,1578,photo 2026-09-24 + 134 fichiers de changements,698,146,8,,8.6,
2026-09-24T23:22:00+00:00,ok,github,8960422,e1e509b701825d166720e2f70fb8fbbe89ee997453232c9a76793765a9b744ec,121771,110933,10838,1578,photo 2026-09-24 + 135 fichiers de changements,503,146,8,,8.4,
2026-09-24T23:37:00+00:00,ok,github,8960441,018e4a4fb505f1532953cce3e5c012dcded8d0b9d1ce3a86394b1d8d1dbc2aa8,121771,110933,10838,1580,photo 2026-09-24 + 136 fichiers de changements,474,146,8,,8.4,
2026-09-24T23:52:00+00:00,ok,github,8960328,84116d55cf9fe5dc4c71f81c97b1685777b37e8dd0faccadf965ce39d60c5889,121771,110933,10838,1584,photo 2026-09-24 + 137 fichiers de changements,449,146,8,,8.4,
2026-09-25T00:07:21+00:00,ok,github,8960181,5b51b670eadd6a4f5274da4d06aae72d6bf40b749900ed561ea9087ebd79eeac,121771,110933,10838,1584,photo 2026-09-24 + 138 fichiers de changements,524,146,8,data/collecte/dynamique/instantanes/2026-09-25.csv.gz,7.9,
2026-09-25T00:22:00+00:00,ok,github,8960540,91256aa793b28a26e7c8d679a9bf847eebcecb221e4b3c0d8a1eb170e28beb63,121771,110933,10838,1586,photo 2026-09-25 + 1 fichiers de changements,508,0,0,,4.4,
2026-09-25T00:37:00+00:00,ok,github,8961036,e9d2495058988ab8df7bb0d4b6160811ccc2f347e3415133e542e1c6c6e5837a,121771,110933,10838,1588,photo 2026-09-25 + 2 fichiers de changements,497,0,0,,4.3,
2026-09-25T00:52:00+00:00,ok,github,8960704,255cdef82a4c80c8ebe9d340974aa46250c2ea06ad5dc327ee56fac525ba60c5,121771,110933,10838,1590,photo 2026-09-25 + 3 fichiers de changements,462,0,0,,4.6,
2026-09-25T01:07:00+00:00,ok,github,8961221,9e98976856c97734dfbe0a05776bc2b1590f7a09285a0eaa37c5df4a4f34f6ae,121771,110933,10838,1598,photo 2026-09-25 + 4 fichiers de changements,584,0,0,,5.1,
2026-09-25T01:22:00+00:00,ok,github,8961031,a595b97621ca3f31ac24ffdbe091d6eb08b68f8d18c2899c3ff32e5767ecf754,121771,110933,10838,1593,photo 2026-09-25 + 5 fichiers de changements,480,0,0,,4.8,
2026-09-25T01:37:00+00:00,ok,github,8961104,abf30bc4aa3e97f14b2a061175a09e00bba3cbb7195055db04fe36f5181884ae,121771,110933,10838,1591,photo 2026-09-25 + 6 fichiers de changements,357,0,0,,5.2,
2026-09-25T01:52:00+00:00,ok,github,8961051,5f17e2c64b8400865293439bba61a49beb782a1e44c936486f224646fa8cad0e,121771,110933,10838,1591,photo 2026-09-25 + 7 fichiers de changements,415,0,0,,5.2,
2026-09-25T02:07:00+00:00,ok,github,8961421,e585390158d48a491aff53e32e18e04b09a12a019294c77fe42be3270527e629,121777,110939,10838,1589,photo 2026-09-25 + 8 fichiers de changements,464,6,0,,4.5,
2026-09-25T02:22:00+00:00,ok,github,8961423,efe0178c40f9e7667fbe46f4dde83030e375bffdc1f2c2c57e6a035b99b4864b,121777,110939,10838,1588,photo 2026-09-25 + 9 fichiers de changements,435,6,0,,4.8,
2026-09-25T02:37:00+00:00,ok,github,8961289,36fb38995cf692e59b2956596b1d153aa044917069ac4abdf90981255a4faa3f,121777,110939,10838,1596,photo 2026-09-25 + 10 fichiers de changements,363,6,0,,4.7,
2026-09-25T02:52:00+00:00,ok,github,8961137,04be49450da07b95f6f9f7d37b9af4f1d02179d28f2163359ca4cdab03f6b591,121777,110939,10838,1596,photo 2026-09-25 + 11 fichiers de changements,368,6,0,,5.2,
2026-09-25T03:07:00+00:00,ok,github,8961205,a0619307cc92f26f7ea8e34a7726f8a525fd1909d08a08d94ca34c0008c4337f,121777,110939,10838,1598,photo 2026-09-25 + 12 fichiers de changements,442,6,0,,5.1,
2026-09-25T03:22:00+00:00,ok,github,8961021,02a0af2e1f4692f3f84982d795b46ef5a4c08b8816bc46086a198e2db5a7c935,121777,110939,10838,1594,photo 2026-09-25 + 13 fichiers de changements,394,6,0,,9.0,
2026-09-25T03:37:00+00:00,ok,github,8961177,a3a82f27fbe4af0d7441931faa3fa9de497c1c3b86251d498a917ce39928e6e1,121777,110939,10838,1595,photo 2026-09-25 + 14 fichiers de changements,435,6,0,,5.1,
2026-09-25T03:52:00+00:00,ok,github,8961467,69894da93f8ec2e97598f76e6a0b6efe5bd59d513eb65b3774922de4d78b488f,121777,110939,10838,1593,photo 2026-09-25 + 15 fichiers de changements,615,6,0,,4.6,
2026-09-25T04:07:00+00:00,ok,github,8961330,6c1b916e486639c832467a4bece655ccd252c7a4bbc70534bb4b7f742a132ea3,121777,110939,10838,1588,photo 2026-09-25 + 16 fichiers de changements,856,6,0,,5.1,
2026-09-25T04:22:00+00:00,ok,github,8961668,81cb2bdec40c5da38ded79cb24f64b3e4bf476dcd68f40489f04e516783e845b,121777,110939,10838,1596,photo 2026-09-25 + 17 fichiers de changements,901,6,0,,4.7,
2026-09-25T04:37:00+00:00,ok,github,8961759,bcdfef0525d17e414b50bce9712a451d0ab0e0cdc214d032fed9ba8fa12f89aa,121777,110939,10838,1593,photo 2026-09-25 + 18 fichiers de changements,923,6,0,,5.3,
2026-09-25T04:52:00+00:00,ok,github,8961533,f97de05a8b41d8c74d34072796267f88ca14eeab265f570b49e706431c8a1a93,121777,110939,10838,1590,photo 2026-09-25 + 19 fichiers de changements,1049,6,0,,4.8,
2026-09-25T05:07:00+00:00,ok,github,8961770,0a2a0ffcd3f71b50b59b79d77e0b2707dfc85bae636ed145c289aed3993ab295,121777,110939,10838,1591,photo 2026-09-25 + 20 fichiers de changements,1390,6,0,,5.2,
2026-09-25T05:22:00+00:00,ok,github,8961918,10c491183f5a39c3e9f8c16d2bbaec018dc8e09ba47ac82d107b5f411b4af524,121777,110939,10838,1592,photo 2026-09-25 + 21 fichiers de changements,1407,6,0,,5.4,
2026-09-25T05:37:00+00:00,ok,github,8962010,5b9a4422e5258c5b6d0453a72f16730e43c1a6d0be8215e53ad36b50c7ff6eab,121773,110935,10838,1601,photo 2026-09-25 + 22 fichiers de changements,1602,6,4,,4.8,
2026-09-25T05:52:00+00:00,ok,github,8962498,73707ebec1379b139dadb4d0f5f7012af40fca0b35d1af332db720a79fe9bb7a,121776,110936,10840,1588,photo 2026-09-25 + 23 fichiers de changements,2022,7,4,,4.8,
2026-09-25T06:02:00+00:00,ok,github,8962900,566f447a38caa33c2bc0da16b75c2fe5ea15b005a79ce7372b8a4cdc86e92171,121776,110936,10840,1587,photo 2026-09-25 + 24 fichiers de changements,2149,7,4,,4.7,
2026-09-25T06:02:39+00:00,ok,github,8962943,092636dcb14a3d06e970087a5facaf13d01ff1904936e4613a29017545e7cc31,121776,110936,10840,1587,photo 2026-09-25 + 25 fichiers de changements,194,7,4,,5.2,
2026-09-25T09:52:00+00:00,ok,github,8974649,c70385345a332b7a1841123e1b955baa0f4c2215562dc88c68b9f13544f9ef4e,121798,110958,10840,1581,photo 2026-09-25 + 26 fichiers de changements,12613,29,4,,5.7,
2026-09-25T09:57:00+00:00,ok,github,8974599,04b9f35189400a77c9757004b503fb16874517b3de4a3115ab89709cd423c06e,121798,110958,10840,1581,photo 2026-09-25 + 27 fichiers de changements,1744,29,4,,6.8,
2026-09-25T10:02:00+00:00,ok,github,8974553,4d64edbaab7ce7ecd4db70c073d9553f48092ef182ead5e688185b00c870f383,121798,110958,10840,1577,photo 2026-09-25 + 28 fichiers de changements,2075,29,4,,5.6,
2026-09-25T10:07:00+00:00,ok,github,8974505,b88bf7aa9c0eae51541084ed801341bf6a337e15180a1a06063cb9d9d6634dee,121798,110958,10840,1584,photo 2026-09-25 + 29 fichiers de changements,1648,29,4,,6.5,
2026-09-25T10:12:00+00:00,ok,github,8974845,32642f17ec8312954688fc14a6d148725657d4811d1d80a8ae0b3b103b2e43d7,121800,110960,10840,1575,photo 2026-09-25 + 30 fichiers de changements,1799,31,4,,6.8,
2026-09-25T10:17:00+00:00,ok,github,8975108,474c551094e5809f10767847877ebba821169c1a360431afce13c67b140b1092,121801,110961,10840,1578,photo 2026-09-25 + 31 fichiers de changements,2066,32,4,,5.8,
2026-09-25T10:22:00+00:00,ok,github,8975491,3569c6d97aa17e1a77e29bbebe1c441c6807331343f302d1614ec6ffa5474036,121803,110963,10840,1583,photo 2026-09-25 + 32 fichiers de changements,1875,34,4,,7.0,
2026-09-25T10:27:00+00:00,ok,github,8975531,af65a2d26f31b414b176f8a7312ff36a1757c96055387a43b4b8ee73b92ed354,121804,110964,10840,1583,photo 2026-09-25 + 33 fichiers de changements,1780,35,4,,6.8,
2026-09-25T10:32:00+00:00,ok,github,8975679,4fb8cdca2f783eb19d69b1b275d67bf822416f1ad0a576d70175f7707fdb6626,121804,110964,10840,1590,photo 2026-09-25 + 34 fichiers de changements,1759,35,4,,6.1,
2026-09-25T10:37:00+00:00,ok,github,8975837,c5ef9d5eef94e6d1d80cd6f99670764a179a1372444e9b61b323e700ea4064c4,121806,110966,10840,1587,photo 2026-09-25 + 35 fichiers de changements,2016,37,4,,6.1,
2026-09-25T10:42:00+00:00,ok,github,8976125,a503a065037e3279f9a896409081ecb1a5f57f4e2a013129de9de82c49c3ba9f,121807,110967,10840,1584,photo 2026-09-25 + 36 fichiers de changements,1871,38,4,,5.8,
2026-09-25T10:47:00+00:00,ok,github,8976163,514db42e82cef309d137c0ac06240404161fe119f128eefe3131349fb5120480,121807,110967,10840,1588,photo 2026-09-25 + 37 fichiers de changements,1694,38,4,,6.3,
2026-09-25T10:52:00+00:00,ok,github,8976721,8967070967ebbd576419918ccc687e138d0103c69719f0dfa39466fb9e0ca87c,121811,110971,10840,1586,photo 2026-09-25 + 38 fichiers de changements,1861,42,4,,5.8,
2026-09-25T10:57:00+00:00,ok,github,8976847,4d9ee949611a423f3bdde7c19a06e76c9b4668fe067c0146a8fcbe06c1959a1d,121811,110971,10840,1587,photo 2026-09-25 + 39 fichiers de changements,1887,42,4,,6.5,
2026-09-25T11:02:00+00:00,ok,github,8976928,88ee198ec409c46117eb2205ffbd4b084cf150d2411519eaee9b5413bd46a610,121811,110971,10840,1566,photo 2026-09-25 + 40 fichiers de changements,2397,42,4,,6.0,
2026-09-25T11:07:00+00:00,ok,github,8976706,2b13b4d3a44b603b9e7388380a91f6ce227f07df0454be2f0ff029c165235d32,121811,110971,10840,1564,photo 2026-09-25 + 41 fichiers de changements,1794,42,4,,6.4,
