dep,id
06,FRM06ENICE3312
06,FRM06ENICE3321
06,FRM06ENICE3331
06,FRM06ENICE3511
06,FRM06ENICE3512
06,FRM06ENICE3811
06,FRM06ENICE3812
06,FRM06ENICE4011
06,FRM06ENICE4012
06,FRM06ENICE4021
06,FRM06ENICE4031
06,FRM06ENICE40511
06,FRM06ENICE40512
06,FRM06ENICE4111
06,FRM06ENICE4112
06,FRM06ENICE4131
06,FRM06ENICE4711
06,FRM06ENICE4712
06,FRM06ENICE5611
06,FRM06ENICE5612
06,FRM06ENICE5621
06,FRM06ENICE5631
06,FRM06ENICE611
06,FRM06ENICE612
06,FRM06ENICE631
06,FRM06ENICE10111
06,FRM06ENICE10112
06,FRM06ENICE10121
06,FRM06ENICE10122
06,FRM06ENICE10211
06,FRM06ENICE10212
06,FRM06ENICE10311
06,FRM06ENICE10312
06,FRM06ENICE10411
06,FRM06ENICE10412
06,FRM06ENICE10421
06,FRM06ENICE10422
06,FRM06ENICE10611
06,FRM06ENICE10612
06,FRM06ENICE10711
06,FRM06ENICE10712
06,FRM06ENICE11011
06,FRM06ENICE11012
06,FRM06ENICE11211
06,FRM06ENICE11221
06,FRM06ENICE11231
06,FRM06ENICE11241
06,FRM06ENICE11311
06,FRM06ENICE11312
06,FRM06ENICE11421
06,FRM06ENICE11422
06,FRM06ENICE11511
06,FRM06ENICE11521
06,FRM06ENICE11611
06,FRM06ENICE11612
06,FRM06ENICE11721
06,FRM06ENICE11722
06,FRM06ENICE11811
06,FRM06ENICE11812
06,FRM06ENICE11911
06,FRM06ENICE11912
06,FRM06ENICE121
06,FRM06ENICE12122
06,FRM06ENICE122
06,FRM06ENICE12222
06,FRM06ENICE12321
06,FRM06ENICE12322
06,FRM06ENICE12411
06,FRM06ENICE12412
06,FRM06ENICE12511
06,FRM06ENICE12512
06,FRM06ENICE12611
06,FRM06ENICE12612
06,FRM06ENICE12711
06,FRM06ENICE12712
06,FRM06ENICE12811
06,FRM06ENICE12821
06,FRM06ENICE13021
06,FRM06ENICE13022
06,FRM06ENICE131
06,FRM06ENICE13111
06,FRM06ENICE13112
06,FRM06ENICE132
06,FRM06ENICE13222
06,FRM06ENICE1331
06,FRM06ENICE1332
06,FRM06ENICE13411
06,FRM06ENICE13412
06,FRM06ENICE13511
06,FRM06ENICE13512
06,FRM06ENICE1361
06,FRM06ENICE13611
06,FRM06ENICE13612
06,FRM06ENICE1362
06,FRM06ENICE13621
06,FRM06ENICE13622
06,FRM06ENICE1371
06,FRM06ENICE1372
06,FRM06ENICE13821
06,FRM06ENICE13822
06,FRM06ENICE13911
06,FRM06ENICE13912
06,FRM06ENICE14012
06,FRM06ENICE14111
06,FRM06ENICE14112
06,FRM06ENICE14221
06,FRM06ENICE14222
06,FRM06ENICE14311
06,FRM06ENICE14312
06,FRM06ENICE14321
06,FRM06ENICE14322
06,FRM06ENICE14331
06,FRM06ENICE14332
06,FRM06ENICE14341
06,FRM06ENICE14342
06,FRM06ENICE14351
06,FRM06ENICE14352
06,FRM06ENICE14412
06,FRM06ENICE14511
06,FRM06ENICE14512
06,FRM06ENICE14611
06,FRM06ENICE14612
06,FRM06ENICE14711
06,FRM06ENICE14712
06,FRM06ENICE15011
06,FRM06ENICE15012
06,FRM06ENICE15021
06,FRM06ENICE15022
06,FRM06ENICE15111
06,FRM06ENICE15112
06,FRM06ENICE15211
06,FRM06ENICE15212
06,FRM06ENICE15221
06,FRM06ENICE15222
06,FRM06ENICE15311
06,FRM06ENICE15312
06,FRM06ENICE15611
06,FRM06ENICE15612
06,FRM06ENICE15811
06,FRM06ENICE15821
06,FRM06ENICE15831
06,FRM06ENICE15841
06,FRM06ENICE15851
06,FRM06ENICE16011
06,FRM06ENICE16012
06,FRM06ENICE1621
06,FRM06ENICE1622
06,FRM06ENICE1631
06,FRM06ENICE16311
06,FRM06ENICE16312
06,FRM06ENICE1632
06,FRM06ENICE1641
06,FRM06ENICE16411
06,FRM06ENICE16412
06,FRM06ENICE1642
06,FRM06ENICE16511
06,FRM06ENICE16512
06,FRM06ENICE16611
06,FRM06ENICE16612
06,FRM06ENICE167101
06,FRM06ENICE16711
06,FRM06ENICE167111
06,FRM06ENICE167121
06,FRM06ENICE167131
06,FRM06ENICE167141
06,FRM06ENICE167151
06,FRM06ENICE167161
06,FRM06ENICE167171
06,FRM06ENICE167181
06,FRM06ENICE167191
06,FRM06ENICE167201
06,FRM06ENICE16721
06,FRM06ENICE167211
06,FRM06ENICE167221
06,FRM06ENICE167231
06,FRM06ENICE167241
06,FRM06ENICE167251
06,FRM06ENICE167261
06,FRM06ENICE167271
06,FRM06ENICE16731
06,FRM06ENICE16741
06,FRM06ENICE16751
06,FRM06ENICE16761
06,FRM06ENICE16771
06,FRM06ENICE16781
06,FRM06ENICE16791
06,FRM06ENICE16811
06,FRM06ENICE16812
06,FRM06ENICE16911
06,FRM06ENICE16912
06,FRM06ENICE17011
06,FRM06ENICE17012
06,FRM06ENICE17111
06,FRM06ENICE17112
06,FRM06ENICE17311
06,FRM06ENICE17312
06,FRM06ENICE17421
06,FRM06ENICE17422
06,FRM06ENICE17521
06,FRM06ENICE17531
06,FRM06ENICE17621
06,FRM06ENICE17622
06,FRM06ENICE17711
06,FRM06ENICE17712
06,FRM06ENICE17811
06,FRM06ENICE17812
06,FRM06ENICE17921
06,FRM06ENICE17922
06,FRM06ENICE18031
06,FRM06ENICE18032
06,FRM06ENICE18111
06,FRM06ENICE18112
06,FRM06ENICE1821
06,FRM06ENICE18211
06,FRM06ENICE18212
06,FRM06ENICE1822
06,FRM06ENICE18221
06,FRM06ENICE18222
06,FRM06ENICE18311
06,FRM06ENICE18312
06,FRM06ENICE18411
06,FRM06ENICE18412
06,FRM06ENICE18521
06,FRM06ENICE18522
06,FRM06ENICE18611
06,FRM06ENICE18612
06,FRM06ENICE18711
06,FRM06ENICE18712
06,FRM06ENICE18811
06,FRM06ENICE18812
06,FRM06ENICE18911
06,FRM06ENICE18912
06,FRM06ENICE19011
06,FRM06ENICE19012
06,FRM06ENICE19111
06,FRM06ENICE19112
06,FRM06ENICE1921
06,FRM06ENICE19211
06,FRM06ENICE19212
06,FRM06ENICE1922
06,FRM06ENICE1931
06,FRM06ENICE19311
06,FRM06ENICE19312
06,FRM06ENICE1932
06,FRM06ENICE19411
06,FRM06ENICE19412
06,FRM06ENICE19422
06,FRM06ENICE19512
06,FRM06ENICE19621
06,FRM06ENICE19622
06,FRM06ENICE19711
06,FRM06ENICE19712
06,FRM06ENICE19811
06,FRM06ENICE19812
06,FRM06ENICE19911
06,FRM06ENICE19912
06,FRM06ENICE20011
06,FRM06ENICE20012
06,FRM06ENICE20121
06,FRM06ENICE20122
06,FRM06ENICE20211
06,FRM06ENICE20212
06,FRM06ENICE20311
06,FRM06ENICE20312
06,FRM06ENICE20321
06,FRM06ENICE20322
06,FRM06ENICE20331
06,FRM06ENICE20332
06,FRM06ENICE20512
06,FRM06ENICE20612
06,FRM06ENICE20711
06,FRM06ENICE20712
06,FRM06ENICE20811
06,FRM06ENICE20812
06,FRM06ENICE20821
06,FRM06ENICE20822
06,FRM06ENICE20911
06,FRM06ENICE20912
06,FRM06ENICE21011
06,FRM06ENICE21012
06,FRM06ENICE21111
06,FRM06ENICE21112
06,FRM06ENICE21121
06,FRM06ENICE21122
06,FRM06ENICE21131
06,FRM06ENICE21132
06,FRM06ENICE21311
06,FRM06ENICE21312
06,FRM06ENICE21411
06,FRM06ENICE21412
06,FRM06ENICE21511
06,FRM06ENICE21512
06,FRM06ENICE21611
06,FRM06ENICE21612
06,FRM06ENICE21711
06,FRM06ENICE21712
06,FRM06ENICE21811
06,FRM06ENICE21812
06,FRM06ENICE21911
06,FRM06ENICE21912
06,FRM06ENICE22011
06,FRM06ENICE22012
06,FRM06ENICE221
06,FRM06ENICE22111
06,FRM06ENICE22112
06,FRM06ENICE222
06,FRM06ENICE2221
06,FRM06ENICE22211
06,FRM06ENICE22212
06,FRM06ENICE2222
06,FRM06ENICE2231
06,FRM06ENICE22311
06,FRM06ENICE22312
06,FRM06ENICE2232
06,FRM06ENICE22411
06,FRM06ENICE22412
06,FRM06ENICE22511
06,FRM06ENICE22512
06,FRM06ENICE22611
06,FRM06ENICE22612
06,FRM06ENICE22711
06,FRM06ENICE22712
06,FRM06ENICE22811
06,FRM06ENICE22812
06,FRM06ENICE22911
06,FRM06ENICE22912
06,FRM06ENICE23011
06,FRM06ENICE23012
06,FRM06ENICE23111
06,FRM06ENICE23112
06,FRM06ENICE23211
06,FRM06ENICE23212
06,FRM06ENICE23311
06,FRM06ENICE23312
06,FRM06ENICE23411
06,FRM06ENICE23412
06,FRM06ENICE23511
06,FRM06ENICE23512
06,FRM06ENICE23611
06,FRM06ENICE23612
06,FRM06ENICE23711
06,FRM06ENICE23712
06,FRM06ENICE23721
06,FRM06ENICE23722
06,FRM06ENICE23911
06,FRM06ENICE23912
06,FRM06ENICE24011
06,FRM06ENICE24012
06,FRM06ENICE24111
06,FRM06ENICE24112
06,FRM06ENICE24211
06,FRM06ENICE24212
06,FRM06ENICE24221
06,FRM06ENICE24222
06,FRM06ENICE24231
06,FRM06ENICE24232
06,FRM06ENICE24411
06,FRM06ENICE24412
06,FRM06ENICE24421
06,FRM06ENICE24422
06,FRM06ENICE24431
06,FRM06ENICE24432
06,FRM06ENICE24621
06,FRM06ENICE24622
06,FRM06ENICE24631
06,FRM06ENICE24632
06,FRM06ENICE24641
06,FRM06ENICE24642
06,FRM06ENICE24811
06,FRM06ENICE24812
06,FRM06ENICE24821
06,FRM06ENICE24822
06,FRM06ENICE24831
06,FRM06ENICE24832
06,FRM06ENICE25011
06,FRM06ENICE25012
06,FRM06ENICE25111
06,FRM06ENICE25112
06,FRM06ENICE25121
06,FRM06ENICE25122
06,FRM06ENICE25131
06,FRM06ENICE25132
06,FRM06ENICE25311
06,FRM06ENICE25312
06,FRM06ENICE25511
06,FRM06ENICE25512
06,FRM06ENICE25611
06,FRM06ENICE25612
06,FRM06ENICE25751
06,FRM06ENICE25761
06,FRM06ENICE25771
06,FRM06ENICE25781
06,FRM06ENICE25811
06,FRM06ENICE25812
06,FRM06ENICE25911
06,FRM06ENICE25912
06,FRM06ENICE26011
06,FRM06ENICE26012
06,FRM06ENICE26021
06,FRM06ENICE26022
06,FRM06ENICE26031
06,FRM06ENICE26032
06,FRM06ENICE26111
06,FRM06ENICE26112
06,FRM06ENICE26211
06,FRM06ENICE26212
06,FRM06ENICE26221
06,FRM06ENICE26222
06,FRM06ENICE26231
06,FRM06ENICE26232
06,FRM06ENICE26311
06,FRM06ENICE26312
06,FRM06ENICE26321
06,FRM06ENICE26322
06,FRM06ENICE26411
06,FRM06ENICE26412
06,FRM06ENICE26511
06,FRM06ENICE26512
06,FRM06ENICE26621
06,FRM06ENICE26622
06,FRM06ENICE26711
06,FRM06ENICE26712
06,FRM06ENICE26811
06,FRM06ENICE26812
06,FRM06ENICE27011
06,FRM06ENICE27012
06,FRM06ENICE27111
06,FRM06ENICE27112
06,FRM06ENICE27211
06,FRM06ENICE27212
06,FRM06ENICE27221
06,FRM06ENICE27222
06,FRM06ENICE27311
06,FRM06ENICE27312
06,FRM06ENICE27411
06,FRM06ENICE27412
06,FRM06ENICE27511
06,FRM06ENICE27512
06,FRM06ENICE27611
06,FRM06ENICE27612
06,FRM06ENICE27711
06,FRM06ENICE27712
06,FRM06ENICE27911
06,FRM06ENICE27912
06,FRM06ENICE28011
06,FRM06ENICE28012
06,FRM06ENICE28111
06,FRM06ENICE28112
06,FRM06ENICE28211
06,FRM06ENICE28212
06,FRM06ENICE28311
06,FRM06ENICE28312
06,FRM06ENICE28321
06,FRM06ENICE28322
06,FRM06ENICE28411
06,FRM06ENICE28412
06,FRM06ENICE28512
06,FRM06ENICE28711
06,FRM06ENICE28712
06,FRM06ENICE28721
06,FRM06ENICE28722
06,FRM06ENICE28811
06,FRM06ENICE28812
06,FRM06ENICE28911
06,FRM06ENICE28912
06,FRM06ENICE29011
06,FRM06ENICE29012
06,FRM06ENICE29111
06,FRM06ENICE29112
06,FRM06ENICE29211
06,FRM06ENICE29212
06,FRM06ENICE29221
06,FRM06ENICE29222
06,FRM06ENICE29231
06,FRM06ENICE29232
06,FRM06ENICE29311
06,FRM06ENICE29312
06,FRM06ENICE29321
06,FRM06ENICE29322
06,FRM06ENICE29331
06,FRM06ENICE29332
06,FRM06ENICE29411
06,FRM06ENICE29412
06,FRM06ENICE29511
06,FRM06ENICE29512
06,FRM06ENICE29521
06,FRM06ENICE29522
06,FRM06ENICE29711
06,FRM06ENICE29712
06,FRM06ENICE29811
06,FRM06ENICE29812
06,FRM06ENICE30411
06,FRM06ENICE30412
06,FRM06ENICE30421
06,FRM06ENICE30422
06,FRM06ENICE30611
06,FRM06ENICE30612
06,FRM06ENICE30621
06,FRM06ENICE30622
06,FRM06ENICE30711
06,FRM06ENICE30712
06,FRM06ENICE3341
06,FRM06ENICE3342
06,FRM06ENICE3361
06,FRM06ENICE3362
06,FRM06ENICE34511
06,FRM06ENICE34512
06,FRM06ENICE34521
06,FRM06ENICE34522
06,FRM06ENICE34911
06,FRM06ENICE34912
06,FRM06ENICE35011
06,FRM06ENICE35012
06,FRM06ENICE35111
06,FRM06ENICE35112
06,FRM06ENICE3521
06,FRM06ENICE35211
06,FRM06ENICE35212
06,FRM06ENICE3522
06,FRM06ENICE35311
06,FRM06ENICE35312
06,FRM06ENICE35411
06,FRM06ENICE35412
06,FRM06ENICE35511
06,FRM06ENICE35512
06,FRM06ENICE35621
06,FRM06ENICE35622
06,FRM06ENICE35711
06,FRM06ENICE35712
06,FRM06ENICE36311
06,FRM06ENICE36312
06,FRM06ENICE36411
06,FRM06ENICE36412
06,FRM06ENICE36511
06,FRM06ENICE36512
06,FRM06ENICE36611
06,FRM06ENICE36612
06,FRM06ENICE36711
06,FRM06ENICE36712
06,FRM06ENICE36911
06,FRM06ENICE36912
06,FRM06ENICE36921
06,FRM06ENICE36922
06,FRM06ENICE37411
06,FRM06ENICE37412
06,FRM06ENICE37421
06,FRM06ENICE37422
06,FRM06ENICE37611
06,FRM06ENICE37612
06,FRM06ENICE37711
06,FRM06ENICE37712
06,FRM06ENICE37811
06,FRM06ENICE37812
06,FRM06ENICE37911
06,FRM06ENICE37912
06,FRM06ENICE37921
06,FRM06ENICE37922
06,FRM06ENICE38011
06,FRM06ENICE38012
06,FRM06ENICE38021
06,FRM06ENICE38022
06,FRM06ENICE38111
06,FRM06ENICE38112
06,FRM06ENICE3821
06,FRM06ENICE38211
06,FRM06ENICE38212
06,FRM06ENICE3822
06,FRM06ENICE3831
06,FRM06ENICE38311
06,FRM06ENICE38312
06,FRM06ENICE3832
06,FRM06ENICE38411
06,FRM06ENICE38412
06,FRM06ENICE38611
06,FRM06ENICE38612
06,FRM06ENICE38811
06,FRM06ENICE38812
06,FRM06ENICE39011
06,FRM06ENICE39012
06,FRM06ENICE39111
06,FRM06ENICE39112
06,FRM06ENICE39211
06,FRM06ENICE39212
06,FRM06ENICE39411
06,FRM06ENICE39412
06,FRM06ENICE39511
06,FRM06ENICE39512
06,FRM06ENICE39611
06,FRM06ENICE39612
06,FRM06ENICE39711
06,FRM06ENICE39712
06,FRM06ENICE39811
06,FRM06ENICE39812
06,FRM06ENICE40011
06,FRM06ENICE40012
06,FRM06ENICE40111
06,FRM06ENICE40112
06,FRM06ENICE40121
06,FRM06ENICE40122
06,FRM06ENICE40411
06,FRM06ENICE40412
06,FRM06ENICE40421
06,FRM06ENICE40422
06,FRM06ENICE40431
06,FRM06ENICE40432
06,FRM06ENICE40521
06,FRM06ENICE40522
06,FRM06ENICE40531
06,FRM06ENICE40532
06,FRM06ENICE40541
06,FRM06ENICE40542
06,FRM06ENICE40611
06,FRM06ENICE40612
06,FRM06ENICE40711
06,FRM06ENICE40712
06,FRM06ENICE40811
06,FRM06ENICE40812
06,FRM06ENICE40821
06,FRM06ENICE40822
06,FRM06ENICE41011
06,FRM06ENICE41012
06,FRM06ENICE41111
06,FRM06ENICE41112
06,FRM06ENICE41311
06,FRM06ENICE41312
06,FRM06ENICE41511
06,FRM06ENICE41512
06,FRM06ENICE41611
06,FRM06ENICE41612
06,FRM06ENICE41811
06,FRM06ENICE41812
06,FRM06ENICE41911
06,FRM06ENICE41912
06,FRM06ENICE421
06,FRM06ENICE42111
06,FRM06ENICE42112
06,FRM06ENICE422
06,FRM06ENICE42211
06,FRM06ENICE42212
06,FRM06ENICE42311
06,FRM06ENICE42312
06,FRM06ENICE42911
06,FRM06ENICE42912
06,FRM06ENICE43011
06,FRM06ENICE43012
06,FRM06ENICE431
06,FRM06ENICE43111
06,FRM06ENICE43112
06,FRM06ENICE432
06,FRM06ENICE43211
06,FRM06ENICE43212
06,FRM06ENICE43311
06,FRM06ENICE43312
06,FRM06ENICE43411
06,FRM06ENICE43412
06,FRM06ENICE43511
06,FRM06ENICE43512
06,FRM06ENICE43611
06,FRM06ENICE43612
06,FRM06ENICE43711
06,FRM06ENICE43712
06,FRM06ENICE43811
06,FRM06ENICE43812
06,FRM06ENICE43911
06,FRM06ENICE43912
06,FRM06ENICE44011
06,FRM06ENICE44012
06,FRM06ENICE44021
06,FRM06ENICE44022
06,FRM06ENICE44111
06,FRM06ENICE44112
06,FRM06ENICE44211
06,FRM06ENICE44212
06,FRM06ENICE44311
06,FRM06ENICE44312
06,FRM06ENICE44411
06,FRM06ENICE44412
06,FRM06ENICE44511
06,FRM06ENICE44512
06,FRM06ENICE44521
06,FRM06ENICE44522
06,FRM06ENICE44611
06,FRM06ENICE44612
06,FRM06ENICE44711
06,FRM06ENICE44712
06,FRM06ENICE45111
06,FRM06ENICE451113
06,FRM06ENICE451114
06,FRM06ENICE451115
06,FRM06ENICE451116
06,FRM06ENICE45112
06,FRM06ENICE45114
06,FRM06ENICE45115
06,FRM06ENICE45116
06,FRM06ENICE45117
06,FRM06ENICE45211
06,FRM06ENICE45212
06,FRM06ENICE45511
06,FRM06ENICE45512
06,FRM06ENICE45611
06,FRM06ENICE45612
06,FRM06ENICE45711
06,FRM06ENICE45712
06,FRM06ENICE45731
06,FRM06ENICE45732
06,FRM06ENICE46011
06,FRM06ENICE46012
06,FRM06ENICE46311
06,FRM06ENICE46312
06,FRM06ENICE46411
06,FRM06ENICE46412
06,FRM06ENICE46511
06,FRM06ENICE46512
06,FRM06ENICE46521
06,FRM06ENICE46522
06,FRM06ENICE46911
06,FRM06ENICE46912
06,FRM06ENICE4921
06,FRM06ENICE4922
06,FRM06ENICE5021
06,FRM06ENICE5022
06,FRM06ENICE5121
06,FRM06ENICE5122
06,FRM06ENICE5131
06,FRM06ENICE5132
06,FRM06ENICE5141
06,FRM06ENICE5142
06,FRM06ENICE521
06,FRM06ENICE522
06,FRM06ENICE531
06,FRM06ENICE532
06,FRM06ENICE5331
06,FRM06ENICE5332
06,FRM06ENICE5341
06,FRM06ENICE5342
06,FRM06ENICE5431
06,FRM06ENICE5432
06,FRM06ENICE5441
06,FRM06ENICE5442
06,FRM06ENICE5641
06,FRM06ENICE5642
06,FRM06ENICE5651
06,FRM06ENICE5652
06,FRM06ENICE5731
06,FRM06ENICE5732
06,FRM06ENICE5741
06,FRM06ENICE5742
06,FRM06ENICE5751
06,FRM06ENICE5752
06,FRM06ENICE5821
06,FRM06ENICE5822
06,FRM06ENICE5831
06,FRM06ENICE5832
06,FRM06ENICE5841
06,FRM06ENICE5842
06,FRM06ENICE6021
06,FRM06ENICE6022
06,FRM06ENICE6031
06,FRM06ENICE6032
06,FRM06ENICE6122
06,FRM06ENICE6131
06,FRM06ENICE6132
06,FRM06ENICE6141
06,FRM06ENICE6142
06,FRM06ENICE6221
06,FRM06ENICE6222
06,FRM06ENICE6822
06,FRM06ENICE6922
06,FRM06ENICE7011
06,FRM06ENICE7012
06,FRM06ENICE7211
06,FRM06ENICE7212
06,FRM06ENICE731
06,FRM06ENICE7311
06,FRM06ENICE7312
06,FRM06ENICE732
06,FRM06ENICE741
06,FRM06ENICE7411
06,FRM06ENICE7412
06,FRM06ENICE742
06,FRM06ENICE7421
06,FRM06ENICE7422
06,FRM06ENICE7511
06,FRM06ENICE7512
06,FRM06ENICE7711
06,FRM06ENICE7712
06,FRM06ENICE7811
06,FRM06ENICE7812
06,FRM06ENICE7911
06,FRM06ENICE7912
06,FRM06ENICE8021
06,FRM06ENICE8022
06,FRM06ENICE8111
06,FRM06ENICE8112
06,FRM06ENICE8211
06,FRM06ENICE8212
06,FRM06ENICE831
06,FRM06ENICE8312
06,FRM06ENICE832
06,FRM06ENICE841
06,FRM06ENICE842
06,FRM06ENICE851
06,FRM06ENICE8511
06,FRM06ENICE852
06,FRM06ENICE8521
06,FRM06ENICE8531
06,FRM06ENICE8541
06,FRM06ENICE8551
06,FRM06ENICE8621
06,FRM06ENICE8622
06,FRM06ENICE8731
06,FRM06ENICE8741
06,FRM06ENICE8811
06,FRM06ENICE8821
06,FRM06ENICE8831
06,FRM06ENICE8841
06,FRM06ENICE8851
06,FRM06ENICE8911
06,FRM06ENICE8912
06,FRM06ENICE8921
06,FRM06ENICE8922
06,FRM06ENICE9011
06,FRM06ENICE9012
06,FRM06ENICE9221
06,FRM06ENICE9222
06,FRM06ENICE9312
06,FRM06ENICE9411
06,FRM06ENICE9412
06,FRM06ENICE9511
06,FRM06ENICE9512
06,FRM06ENICE9611
06,FRM06ENICE9612
06,FRM06ENICE9711
06,FRM06ENICE9712
06,FRM06ENICE9911
06,FRM06ENICE9912
06,FRM06ENICE9921
06,FRM06ENICE9922
69,FRURWEUNIB1011
69,FRURWEUNIB1012
69,FRURWEUNIB1021
69,FRURWEUNIB1022
69,FRURWEUNIB1031
69,FRURWEUNIB1032
69,FRURWEUNIB1071
69,FRURWEUNIB1081
69,FRURWEUNIB1091
69,FRURWEUNIB1121
69,FRURWEUNIB12101
69,FRURWEUNIB12111
69,FRURWEUNIB12121
69,FRURWEUNIB1271
69,FRURWEUNIB1281
69,FRURWEUNIB1291
93,FRURWEUNIB1311
93,FRURWEUNIB1312
93,FRURWEUNIB1321
93,FRURWEUNIB1322
93,FRURWEUNIB1411
93,FRURWEUNIB1412
93,FRURWEUNIB1421
93,FRURWEUNIB1422
93,FRURWEUNIB1511
93,FRURWEUNIB1512
93,FRURWEUNIB1521
93,FRURWEUNIB1522
93,FRURWEUNIB1611
93,FRURWEUNIB1612
93,FRURWEUNIB1621
93,FRURWEUNIB1622
93,FRURWEUNIB1631
93,FRURWEUNIB1632
93,FRURWEUNIB1711
93,FRURWEUNIB1712
77,FRURWEUNIB1811
77,FRURWEUNIB1812
77,FRURWEUNIB1821
77,FRURWEUNIB1822
77,FRURWEUNIB1831
77,FRURWEUNIB1832
77,FRURWEUNIB1841
77,FRURWEUNIB1842
77,FRURWEUNIB1861
77,FRURWEUNIB1862
78,FRURWEUNIB1911
78,FRURWEUNIB1912
78,FRURWEUNIB1921
78,FRURWEUNIB1922
78,FRURWEUNIB1931
78,FRURWEUNIB1932
78,FRURWEUNIB1941
78,FRURWEUNIB1942
78,FRURWEUNIB1951
78,FRURWEUNIB1952
78,FRURWEUNIB1961
78,FRURWEUNIB1962
78,FRURWEUNIB2011
78,FRURWEUNIB2012
78,FRURWEUNIB2021
78,FRURWEUNIB2022
78,FRURWEUNIB2031
78,FRURWEUNIB2032
78,FRURWEUNIB2041
78,FRURWEUNIB2042
35,FRURWEUNIB211
91,FRURWEUNIB2111
91,FRURWEUNIB2112
35,FRURWEUNIB212
91,FRURWEUNIB2121
91,FRURWEUNIB2122
35,FRURWEUNIB221
35,FRURWEUNIB222
35,FRURWEUNIB231
35,FRURWEUNIB232
35,FRURWEUNIB241
21,FRURWEUNIB2411
21,FRURWEUNIB2412
35,FRURWEUNIB242
21,FRURWEUNIB2421
21,FRURWEUNIB2422
21,FRURWEUNIB2511
21,FRURWEUNIB2512
21,FRURWEUNIB2521
21,FRURWEUNIB2522
21,FRURWEUNIB2611
21,FRURWEUNIB2612
78,FRURWEUNIB2711
78,FRURWEUNIB2712
78,FRURWEUNIB2713
78,FRURWEUNIB2714
78,FRURWEUNIB2721
78,FRURWEUNIB2722
78,FRURWEUNIB2723
78,FRURWEUNIB2724
78,FRURWEUNIB2731
78,FRURWEUNIB2732
78,FRURWEUNIB2741
78,FRURWEUNIB2742
78,FRURWEUNIB2751
78,FRURWEUNIB2752
78,FRURWEUNIB2761
78,FRURWEUNIB2762
75,FRURWEUNIB2911
75,FRURWEUNIB2921
75,FRURWEUNIB2931
75,FRURWEUNIB2941
93,FRURWEUNIB30101
93,FRURWEUNIB30102
93,FRURWEUNIB30111
93,FRURWEUNIB30112
93,FRURWEUNIB3041
93,FRURWEUNIB3042
93,FRURWEUNIB3051
93,FRURWEUNIB3052
93,FRURWEUNIB3061
93,FRURWEUNIB3062
93,FRURWEUNIB3071
93,FRURWEUNIB3072
93,FRURWEUNIB3081
93,FRURWEUNIB3082
93,FRURWEUNIB3091
93,FRURWEUNIB3092
35,FRURWEUNIB311
35,FRURWEUNIB312
35,FRURWEUNIB321
35,FRURWEUNIB322
75,FRURWEUNIB33101
75,FRURWEUNIB33111
75,FRURWEUNIB33121
75,FRURWEUNIB33131
75,FRURWEUNIB33141
75,FRURWEUNIB33151
75,FRURWEUNIB3321
75,FRURWEUNIB3331
75,FRURWEUNIB3341
75,FRURWEUNIB3351
75,FRURWEUNIB3361
75,FRURWEUNIB3371
75,FRURWEUNIB3381
75,FRURWEUNIB3391
75,FRURWEUNIB34101
75,FRURWEUNIB34111
75,FRURWEUNIB34121
75,FRURWEUNIB34131
75,FRURWEUNIB34141
75,FRURWEUNIB34151
75,FRURWEUNIB34161
75,FRURWEUNIB34171
75,FRURWEUNIB34181
75,FRURWEUNIB35151
75,FRURWEUNIB35171
75,FRURWEUNIB35181
75,FRURWEUNIB35191
75,FRURWEUNIB35201
75,FRURWEUNIB35221
75,FRURWEUNIB35231
75,FRURWEUNIB35241
75,FRURWEUNIB35251
75,FRURWEUNIB35261
75,FRURWEUNIB35271
75,FRURWEUNIB35281
78,FRURWEUNIB511
78,FRURWEUNIB512
78,FRURWEUNIB521
78,FRURWEUNIB522
78,FRURWEUNIB531
78,FRURWEUNIB532
78,FRURWEUNIB551
78,FRURWEUNIB552
69,FRURWEUNIB8101
69,FRURWEUNIB811
69,FRURWEUNIB821
69,FRURWEUNIB831
69,FRURWEUNIB841
69,FRURWEUNIB851
69,FRURWEUNIB861
69,FRURWEUNIB871
69,FRURWEUNIB881
69,FRURWEUNIB891
69,FRURWEUNIB911
69,FRURWEUNIB9111
69,FRURWEUNIB921
69,FRURWEUNIB931
69,FRURWEUNIB941
69,FRURWEUNIB951
69,FRURWEUNIB961
69,FRURWEUNIB971
69,FRURWEUNIB981
69,FRURWEUNIB991
06,FRA16EWIIZ15011
06,FRA16EWIIZ15012
06,FROTHEAUCH12711
06,FROTHEAUCH12712
59,FROTHEAUCH12811
59,FROTHEAUCH12812
83,FROTHEAUCH12911
83,FROTHEAUCH12912
13,FROTHEAUCH13011
13,FROTHEAUCH13012
24,FROTHEAUCH13211
24,FROTHEAUCH13212
84,FROTHEAUCH13311
84,FROTHEAUCH13312
45,FROTHEAUCH13411
45,FROTHEAUCH13412
45,FROTHEAUCH13511
45,FROTHEAUCH13512
41,FROTHEAUCH13611
41,FROTHEAUCH13612
04,FROTHEAUCH13811
04,FROTHEAUCH13812
44,FROTHEAUCH14211
44,FROTHEAUCH14212
44,FROTHEAUCH14311
44,FROTHEAUCH14312
16,FROTHEAUCH14411
16,FROTHEAUCH14412
76,FROTHEAUCH14511
76,FROTHEAUCH14512
63,FROTHEAUCH14611
63,FROTHEAUCH14612
43,FROTHEAUCH14911
43,FROTHEAUCH14912
45,FROTHEAUCH15211
